订单编号,订单业务类型,合同确认时间,订单所有人,客户行业,客户所属行业,行业合并,来源,客户创建日期,企业人数,客户核心使用部门,客户使用范围,客户核心购买原因,客户使用场景,所属省份,来源_二级,销售所在部门
SO#20230213-0003,SaaS订单,2023/2/13,吴欢欢,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/08/29 22:10,,财务部,小组内,"多端办公,安全和管理",内容协作、沉淀与管理,北京市,,客户成功组
SO#20230213-0002,SaaS订单,2023/2/13,刘凡,,零售/电商,零售/电商,预约演示,2021/01/20 10:30,101-200人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",内蒙古自治区,,客户成功组
SO#20230213-0001,SaaS订单,2023/2/11,宋胜华,,其他,其他,官网注册_PC端,2023/02/10 17:02,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",重庆市,,华北区AE团队
SO#20230212-0001,SaaS订单,2023/2/10,刘凡,,其他,其他,400 电话咨询,2022/03/02 18:08,16-50人,"运营部,业务部",多部门/多团队,"多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",浙江省,,客户成功组
SO#20230210-0009,SaaS订单,2023/2/10,邹田,,其他,其他,SEM,2021/12/03 14:34,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",河南省,sem,客户成功组
SO#20230210-0008,SaaS订单,2023/2/10,刘凡,,软件和信息技术服务,软件和信息技术服务,400 电话咨询,2021/01/07 14:34,1-15人,公司整体,公司全员,业务类,数据收集、协作和分析,广东省,,客户成功组
SO#20230210-0007,SaaS订单,2023/2/23,邹田,服务/外包/中介,,服务/外包/中介,400 电话咨询,2019/12/30 13:48,,"人事部,运营部",小组内,业务类,数据收集、协作和分析,河南省,,客户成功组
SO#20230210-0006,SaaS订单,2023/2/23,宋胜华,,软件和信息技术服务,软件和信息技术服务,400 电话咨询,2023/02/06 13:42,51-100人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,华北区AE团队
SO#20230210-0005,SaaS订单,2023/2/10,宋胜华,,零售/电商,零售/电商,个人版升级,2023/02/08 18:16,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,华北区AE团队
SO#20230210-0004,SaaS订单,2023/2/21,吴欢欢,房地产/建筑/物业,,房地产/建筑/物业,官网注册_移动端,2020/10/10 17:57,3000人以上,运营部,"小组内,单团队/部门,多部门/多团队","业务类,多端办公",数据收集、协作和分析,上海市,,客户成功组
SO#20230210-0003,SaaS订单,2023/2/9,郭薇薇,,零售/电商,零售/电商,官网注册_移动端,2023/02/07 18:46,16-50人,人事部,小组内,业务类,数据收集、协作和分析,广东省,,华南区AE团队
SO#20230210-0002,SaaS订单,2023/2/20,吴欢欢,,软件和信息技术服务,软件和信息技术服务,SEM,2021/12/07 14:15,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",浙江省,sem,客户成功组
SO#20230210-0001,SaaS订单,2023/2/9,刘凡,其他,,其他,线上活动-已作废,2019/11/04 17:54,,市场部,单团队/部门,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,,客户成功组
SO#20230209-0005,SaaS订单,2023/2/10,吴欢欢,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2017/10/14 21:48,,市场部,单团队/部门,业务类,数据收集、协作和分析,,,客户成功组
SO#20230209-0004,SaaS订单,2023/2/9,马彩云,,其他,其他,400 电话咨询,2023/02/03 11:56,1-15人,人事部,小组内,业务类,数据收集、协作和分析,江苏省,,华北区AE团队
SO#20230209-0003,SaaS订单,2023/2/9,宋胜华,,软件和信息技术服务,软件和信息技术服务,客服线索,2023/02/03 16:01,51-100人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",四川省,,华北区AE团队
SO#20230209-0002,SaaS订单,2023/2/9,吴欢欢,,国际/国内贸易,国际/国内贸易,官网注册_PC端,2021/01/08 15:21,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费",数据收集、协作和分析,山东省,,客户成功组
SO#20230209-0001,SaaS订单,2023/2/8,吴欢欢,,零售/电商,零售/电商,个人版升级,2021/01/29 10:44,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",上海市,,客户成功组
SO#20230208-0008,SaaS订单,2023/2/8,邹田,,创新/高端制造业,创新/高端制造业,站内广告位,2021/01/07 17:07,1-15人,公司整体,公司全员,"业务类,为服务付费",数据收集、协作和分析,上海市,,客户成功组
SO#20230208-0006,SaaS订单,2023/2/9,宋胜华,,零售/电商,零售/电商,SEM,2023/01/29 17:04,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",四川省,sem,华北区AE团队
SO#20230208-0005,SaaS订单,2023/2/21,宋阳,教育/培训,,教育/培训,钉钉注册,2019/09/23 10:16,,"运营部,业务部,内容部",多部门/多团队,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",江苏省,,客户成功组
SO#20230208-0003,SaaS订单,2023/2/8,吴欢欢,,软件和信息技术服务,软件和信息技术服务,个人版升级,2021/01/20 17:40,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体",公司全员,业务类,数据收集、协作和分析,广东省,,客户成功组
SO#20230208-0002,私有化/云SDK订单,2023/2/21,周颖,,在线教育/培训,在线教育/培训,400 电话咨询,2022/06/28 11:47,501-1000人,研发部,公司全员,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理",北京市,,华北区KA团队
SO#20230208-0001,SaaS订单,2023/2/8,邹田,其他,,其他,个人版升级,2020/07/07 16:28,,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员",业务类,数据收集、协作和分析,广东省,,客户成功组
SO#20230207-0012,SaaS订单,2023/2/7,宋胜华,,其他,其他,400 电话咨询,2023/02/03 12:29,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",湖北省,,华北区AE团队
SO#20230207-0011,SaaS订单,2023/2/7,吴欢欢,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,400 电话咨询,2020/11/19 17:19,16-50人,"产品部,运营部",单团队/部门,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",上海市,,客户成功组
SO#20230207-0010,SaaS订单,2023/2/7,卢梓希,,其他,其他,个人版升级,2023/02/07 14:24,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",陕西省,,华东区AE团队
SO#20230207-0009,压货核销订单,2023/2/7,潘旭,,文化/体育和娱乐业,文化/体育和娱乐业,渠道合作,2022/01/03 22:48,301-500人,,,,,广东省,,渠道
SO#20230207-0008,SaaS订单,2023/2/13,邹田,,传统制造业,传统制造业,SEM,2021/02/19 10:06,51-100人,"行政部,销售部",单团队/部门,业务类,数据收集、协作和分析,江苏省,,客户成功组
SO#20230207-0006,SaaS订单,2023/2/13,邹田,,传统制造业,传统制造业,SEM,2021/02/19 10:06,51-100人,"行政部,销售部",单团队/部门,业务类,数据收集、协作和分析,江苏省,,客户成功组
SO#20230207-0005,SaaS订单,2023/2/7,刘凡,,其他,其他,个人版升级,2021/01/25 17:13,101-200人,人事部,小组内,业务类,数据收集、协作和分析,湖南省,,客户成功组
SO#20230207-0004,SaaS订单,2023/2/7,吴欢欢,,软件和信息技术服务,软件和信息技术服务,客服线索,2022/02/14 15:37,3000人以上,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",安徽省,,客户成功组
SO#20230207-0003,SaaS订单,2023/2/7,郭薇薇,,软件和信息技术服务,软件和信息技术服务,个人版升级,2022/12/08 13:51,51-100人,人事部,小组内,业务类,数据收集、协作和分析,广东省,,华南区AE团队
SO#20230207-0002,SaaS订单,2023/2/6,吴欢欢,,在线教育/培训,在线教育/培训,个人版升级,2021/01/20 14:00,16-50人,运营部,小组内,业务类,"数据收集、协作和分析,远程办公",广东省,,客户成功组
SO#20230207-0001,SaaS订单,2023/2/6,郭薇薇,,国际/国内贸易,国际/国内贸易,个人版升级,2023/01/30 18:00,1-15人,行政部,小组内,业务类,数据收集、协作和分析,广东省,,华南区AE团队
SO#20230206-0008,SaaS订单,2023/2/10,闫浩,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/10/12 11:10,,行政部,小组内,业务类,内容协作、沉淀与管理,北京市,,客户成功组
SO#20230206-0007,SaaS订单,2023/2/6,邹田,,传统制造业,传统制造业,400 电话咨询,2021/08/30 14:34,301-500人,业务部,多部门/多团队,业务类,远程办公,吉林省,,客户成功组
SO#20230206-0006,SaaS订单,2023/2/7,宋阳,消费/生产/零售,其他,消费/生产/零售其他,SEM,2021/01/12 09:54,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体",公司全员,业务类,数据收集、协作和分析,北京市,,客户成功组
SO#20230206-0004,SaaS订单,2023/2/10,刘凡,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,SEM,2020/01/08 19:01,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,,,客户成功组
SO#20230206-0001,SaaS订单,2023/2/6,张仁圣,,其他,其他,站内广告位,2023/02/02 14:33,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广西壮族自治区,,华东区AE团队
